iter	MultiClass
168	0.1391902422
169	0.1390205989
170	0.138942687
171	0.1386561807
172	0.1384445179
173	0.1382952839
174	0.1381137349
175	0.137848766
176	0.1375757683
177	0.1373385679
178	0.1371844175
179	0.1369448885
180	0.1368374344
181	0.1367279451
182	0.136507411
183	0.1363603819
184	0.1361363946
185	0.1359673086
186	0.1358912362
187	0.13568782
188	0.135537815
189	0.1354398562
190	0.1353541043
191	0.1351597146
192	0.1350387077
193	0.1348397875
194	0.1347463834
195	0.1346089161
196	0.1345076127
197	0.1343183259
198	0.1341728052
199	0.1339987091
200	0.1337971099
201	0.1336592545
202	0.1335627887
203	0.1334483657
204	0.1332678008
205	0.1330708159
206	0.1327872303
207	0.1326479022
208	0.1325448517
209	0.1323579532
210	0.1322501071
211	0.1322000046
212	0.1320781092
213	0.1318697503
214	0.1317828889
215	0.1316159006
216	0.1314536749
217	0.1313605829
218	0.1311498209
219	0.1309603558
220	0.1309131322
221	0.1307147671
222	0.1305936133
223	0.1303675459
224	0.1302833502
225	0.1302069999
226	0.130125197
227	0.1299869298
228	0.1299207802
229	0.1297759386
230	0.1296540391
231	0.1295667013
232	0.129463225
233	0.1293671511
234	0.129200485
235	0.1291243055
236	0.1289776564
237	0.1288487285
238	0.1287937159
239	0.1286892429
240	0.1285707382
241	0.1284605024
242	0.1283439541
243	0.1282633247
244	0.1282120781
245	0.128141508
246	0.1280322078
247	0.1279582827
248	0.1278801116
249	0.1278247353
250	0.1277431752
251	0.1275723303
252	0.1274761197
253	0.1274027496
254	0.1273300064
255	0.1271815261
256	0.1271271316
257	0.1270094135
258	0.1269351902
259	0.1268500965
260	0.1266293152
261	0.1265529923
262	0.1264425414
263	0.126395528
264	0.1262242908
265	0.126127927
266	0.1260371936
267	0.1260137269
268	0.1259585196
269	0.1259180617
270	0.1257725352
271	0.125695028
272	0.1256428904
273	0.1255530105
274	0.1253797653
275	0.1253486053
276	0.1251967801
277	0.125162091
278	0.1251327928
279	0.1250960597
280	0.125037009
281	0.1249835358
282	0.1249373474
283	0.1248533369
284	0.1247783533
285	0.1246908235
286	0.1245881701
287	0.1244373847
288	0.1242938503
289	0.1241417929
290	0.1240913041
291	0.124008224
292	0.1238777101
293	0.1237474321
294	0.1236125016
295	0.1235372158
296	0.1233910514
297	0.1232929598
298	0.1232481002
299	0.1231567861
300	0.1231081554
301	0.1229857559
302	0.1229092958
303	0.1227956354
304	0.122768561
305	0.1227040597
306	0.1226449483
307	0.122582852
308	0.1225141558
309	0.1224907203
310	0.1223532009
311	0.1222395732
312	0.1222048613
313	0.1221753344
314	0.1221322424
315	0.122033036
316	0.1220104329
317	0.1219616608
318	0.1219353635
319	0.1217915591
320	0.1216827381
321	0.1216228897
322	0.1215227366
323	0.1214968506
324	0.1214296808
325	0.1213579835
326	0.1213228092
327	0.1212481396
328	0.1211830931
329	0.1211440368
330	0.1210712184
331	0.1210468538
332	0.1209947071
333	0.1209620695
334	0.1208688566
335	0.1208141613
336	0.1207235048
337	0.1207155651
338	0.1206782852
339	0.1205880968
340	0.1205293872
341	0.1204599854
342	0.1204377158
343	0.1203378748
344	0.120278611
345	0.1202253634
346	0.1201121474
347	0.1200550947
348	0.1200121078
349	0.1199245733
350	0.1198674068
351	0.119821091
352	0.1197840585
353	0.1197582166
354	0.1197191469
355	0.1196862039
356	0.119646543
357	0.119611308
358	0.1195734855
359	0.1195343781
360	0.1195184244
361	0.1193822577
362	0.1192996879
363	0.1192384447
364	0.1191420697
365	0.1191133822
366	0.1190774331
367	0.1189721628
368	0.1189153699
369	0.1188514894
370	0.1187899982
371	0.1187446432
372	0.1186831418
373	0.1186316809
374	0.1185860501
375	0.1185153496
376	0.1184811578
377	0.1184432917
378	0.1184108091
379	0.1182978845
380	0.1182601417
381	0.1182108478
382	0.1181694135
383	0.118132636
384	0.1181203986
385	0.11808776
386	0.1180384608
387	0.1179615161
388	0.1179126012
389	0.1178415776
390	0.1177813757
391	0.1176611733
392	0.1175907826
393	0.1175195544
394	0.1175110637
395	0.1174301063
396	0.1173264648
397	0.1172958404
398	0.117245207
399	0.117223445
400	0.1171948043
401	0.11717925
402	0.1171504656
403	0.1171082706
404	0.1169969033
405	0.116948524
406	0.1169268389
407	0.1168427522
408	0.1168234733
409	0.1167718223
410	0.1167179426
411	0.1166980433
412	0.1166196176
413	0.1166056357
414	0.1164946331
415	0.1164636015
416	0.1163826952
417	0.1162923558
418	0.1162552861
419	0.1161923871
420	0.1161787888
421	0.1161339823
422	0.1161159625
423	0.1160853642
424	0.116067749
425	0.115996708
426	0.1159719748
427	0.1159271364
428	0.1158695678
429	0.1158524695
430	0.1158394679
431	0.1157530716
432	0.1156840093
433	0.1156528569
434	0.1155884837
435	0.1155652981
436	0.1154656066
437	0.1154274129
438	0.1153823075
439	0.1153318504
440	0.1152685783
441	0.1152284889
442	0.115201155
443	0.1151769815
444	0.1151664409
445	0.1151327414
446	0.1150836253
447	0.1150556116
448	0.1150432421
449	0.1150225952
450	0.1149902863
451	0.1149603769
452	0.1149572319
453	0.1149037993
454	0.1148271434
455	0.1147957469
456	0.1147857187
457	0.1147737879
458	0.1147368033
459	0.1147039995
460	0.1146682624
461	0.1146445115
462	0.1146069443
463	0.1145468372
464	0.1145367175
465	0.1144809424
466	0.1144656903
467	0.1144178303
468	0.1144072474
469	0.1143759129
470	0.1143300733
471	0.1142861533
472	0.114166432
473	0.1141179078
474	0.1141033499
475	0.1140481151
476	0.1139885097
477	0.1139510209
478	0.1138981746
479	0.1138513239
480	0.1137913873
481	0.1137366014
482	0.1137236119
483	0.1137082826
484	0.1136938926
485	0.1136377402
486	0.1136325706
487	0.1136239184
488	0.1136108904
489	0.1135521918
490	0.1135259431
491	0.1134401863
492	0.1133717604
493	0.1133126747
494	0.1132927784
495	0.1132101479
496	0.1131689662
497	0.1131226254
498	0.1131082652
499	0.1130891153
500	0.1130804018
501	0.1130594029
502	0.1130207141
503	0.1130114024
504	0.112989008
505	0.1129530456
506	0.112920327
507	0.1128964255
508	0.1128743421
509	0.1128449312
510	0.1128180003
511	0.1127619893
512	0.1127557476
513	0.1127443019
514	0.1127101711
515	0.1126642004
516	0.1126152499
517	0.1125816872
518	0.1125450956
519	0.1124815009
520	0.112461528
521	0.1124035853
522	0.112380399
523	0.1123306642
524	0.1123069204
525	0.1122614543
526	0.1122561604
527	0.1122265033
528	0.1121901088
529	0.1121481652
530	0.1121314216
531	0.1120821808
532	0.1120776706
533	0.1120661801
534	0.1120621332
535	0.1120294928
536	0.1120062518
537	0.1119870661
538	0.1119383932
539	0.1119004147
540	0.111869048
541	0.1118355535
542	0.1118151005
543	0.1117762366
544	0.111745792
545	0.1117286001
546	0.1116776296
547	0.1116262468
548	0.1116006113
549	0.1115801153
550	0.1115311051
551	0.1114934668
552	0.1114836192
553	0.1114708842
554	0.1114260046
555	0.1113627521
556	0.1113403578
557	0.1113356522
558	0.1112872774
559	0.111276854
560	0.1112741591
561	0.1112527569
562	0.1112473648
563	0.1112137328
564	0.1111841659
565	0.1111268054
566	0.1110752534
567	0.1110286686
568	0.1109900407
569	0.110959189
570	0.1109396948
571	0.110916379
572	0.1108946031
573	0.1108671145
574	0.1108459933
575	0.1108228349
576	0.1108122293
577	0.1107822508
578	0.1107285158
579	0.1107244967
580	0.1106990315
581	0.1106593564
582	0.1106521663
583	0.1106211151
584	0.1106056737
585	0.1105691105
586	0.1105080558
587	0.11045942
588	0.1104299262
589	0.1103649642
590	0.1103573836
591	0.1103305646
592	0.1103113579
593	0.1102806984
594	0.1102504017
595	0.1102231146
596	0.1101914924
597	0.1101805861
598	0.1101593991
599	0.1101141845
600	0.11007886
601	0.1100373299
602	0.1100352702
603	0.1099745593
604	0.1099630086
605	0.1099412276
606	0.1099126554
607	0.109897368
608	0.1098896461
609	0.1098745411
610	0.1098497635
611	0.1098249347
612	0.1098033336
613	0.1097678817
614	0.109748583
615	0.1096887756
616	0.1096719792
617	0.109661204
618	0.1096157153
619	0.1095997898
620	0.1095561825
621	0.109548053
622	0.1095349946
623	0.1095087658
624	0.1094769496
625	0.109448172
626	0.1094312475
627	0.1094184725
628	0.1094051344
629	0.1093889028
630	0.1093710431
631	0.1093693789
632	0.1093545041
633	0.1092970115
634	0.109289825
635	0.1092490032
636	0.1092347046
637	0.1092278675
638	0.109197682
639	0.1091854579
640	0.1091758274
641	0.109143577
642	0.1091216268
643	0.109105563
644	0.1090891981
645	0.1090738739
646	0.109071107
647	0.1090463981
648	0.1090417429
649	0.1090319639
650	0.1090202004
651	0.1089973713
652	0.1089703109
653	0.1089416422
654	0.1089321993
655	0.108926687
656	0.108910883
657	0.1089010354
658	0.1088850124
659	0.1088678045
660	0.1088250218
661	0.1087858383
662	0.1087640117
663	0.1087461978
664	0.108740175
665	0.1087287972
666	0.1087019113
667	0.1086923942
668	0.1086875255
669	0.1086302611
670	0.1086210467
671	0.1085964325
672	0.1085677747
673	0.1085333513
674	0.108498406
675	0.108487263
676	0.1084296534
677	0.1084221549
678	0.1084007541
679	0.1083914462
680	0.1083825817
681	0.1083526788
682	0.1083371027
683	0.1083151605
684	0.1082807567
685	0.1082536863
686	0.108214359
687	0.1082060139
688	0.1081838359
689	0.108166433
690	0.1081348501
691	0.1081292525
692	0.1081158262
693	0.1080911027
694	0.1080877789
695	0.1080433063
696	0.1080282869
697	0.1080026907
698	0.107990989
699	0.1079840676
700	0.1079743722
701	0.1079654866
702	0.1079553192
703	0.1079348233
704	0.1079247561
705	0.1078980129
706	0.1078716483
707	0.1078447078
708	0.1078126004
709	0.1077744854
710	0.1077594094
711	0.1077425594
712	0.1077273478
713	0.107723508
714	0.1076989284
715	0.1076881418
716	0.1076587539
717	0.1076456144
718	0.1076149368
719	0.1075999808
720	0.1075867975
721	0.1075807218
722	0.1075766832
723	0.1075411617
724	0.1075214656
725	0.1075184592
726	0.1075092978
727	0.1074912419
728	0.1074583353
729	0.1074453311
730	0.1074330908
731	0.1074240501
732	0.1074181101
733	0.1073701438
734	0.1073630099
735	0.1073228696
736	0.1073038257
737	0.1072718603
738	0.1072442883
739	0.1072346446
740	0.1072164784
741	0.1071993863
742	0.1071914482
743	0.1071863449
744	0.1071446289
745	0.107140441
746	0.1071336271
747	0.1071033342
748	0.1070784321
749	0.1070619191
750	0.10704858
751	0.1070254631
752	0.1070154492
753	0.1070089017
754	0.1069939339
755	0.106972963
756	0.1069505145
757	0.1069316917
758	0.106910963
759	0.1068919623
760	0.1068652693
761	0.10684638
762	0.1068353045
763	0.1068248694
764	0.1068043314
765	0.1067911241
766	0.1067800828
767	0.1067714722
768	0.1067654902
769	0.1067474828
770	0.106732352
771	0.1067207928
772	0.1067030193
773	0.1067013337
774	0.1066791954
775	0.1066749003
776	0.1066599813
777	0.1066404426
778	0.1066015957
779	0.1065771134
780	0.1065725827
781	0.1065680467
782	0.1065358279
783	0.1065159609
784	0.1065105078
785	0.1064962095
786	0.1064788194
787	0.1064759785
788	0.1064374562
789	0.1064117221
790	0.1063798717
791	0.1063701742
792	0.1063636072
793	0.1063366161
794	0.1063221633
795	0.1063135247
796	0.1062923183
797	0.1062530619
798	0.1062509522
799	0.1062348461
800	0.1062181781
801	0.1062124755
802	0.1061864742
803	0.1061809549
804	0.1061627499
805	0.1061593463
806	0.1061485077
807	0.1061457679
808	0.1061392394
809	0.1061374852
810	0.1061062247
811	0.106068811
812	0.1060557906
813	0.106047802
814	0.1060175876
815	0.1060085734
816	0.105987806
817	0.1059475259
818	0.1059258511
819	0.105906809
820	0.1059016608
821	0.1058654164
822	0.1058632135
823	0.1058531226
824	0.1058488517
825	0.1058382241
826	0.1058369369
827	0.1058322924
828	0.1058267527
829	0.1058182405
830	0.1058126339
831	0.1057893964
832	0.1057702981
833	0.1057688066
834	0.1057425692
835	0.1057358891
836	0.1057163965
837	0.1057024854
838	0.1056955185
839	0.1056844137
840	0.105680844
841	0.1056650123
842	0.1056623991
843	0.1056563351
844	0.1056470351
845	0.1056428308
846	0.1056313919
847	0.105611534
848	0.1055675703
849	0.1055496517
850	0.1055434797
851	0.1055281219
852	0.1055172707
853	0.1054968868
854	0.1054683141
855	0.1054556873
856	0.1054524438
857	0.1054508161
858	0.1054397472
859	0.1054226646
860	0.1054106099
861	0.105386394
862	0.1053678543
863	0.1053323064
864	0.105323702
865	0.105318099
866	0.1053064165
867	0.1052969071
868	0.1052946713
869	0.1052904787
870	0.1052780404
871	0.1052584116
872	0.1052480841
873	0.1052233356
874	0.105220083
875	0.1052152589
876	0.1051864034
877	0.1051678161
878	0.1051609103
879	0.1051572749
880	0.1051416724
881	0.1051337078
882	0.1051125043
883	0.1050994626
884	0.1050960813
885	0.1050785944
886	0.1050698857
887	0.1050656919
888	0.1050385272
889	0.1050106153
890	0.1049963823
891	0.1049891881
892	0.104959606
893	0.1049360953
894	0.1049349215
895	0.1049214834
896	0.1048947612
897	0.1048806427
898	0.1048733407
899	0.1048696298
900	0.1048468781
901	0.1048432059
902	0.1048438701
903	0.1048361253
904	0.1048267935
905	0.1048108765
906	0.104806359
907	0.1047856017
908	0.1047735261
909	0.1047608536
910	0.1047262896
911	0.1047252571
912	0.1047124748
913	0.1046880766
914	0.1046680567
915	0.1046598883
916	0.1046577568
917	0.1046470769
918	0.1046245578
919	0.104611893
920	0.1045996999
921	0.1045724998
922	0.1045599126
923	0.1045571138
924	0.1045544031
925	0.1045521245
926	0.1045464828
927	0.1045344323
928	0.1045136116
929	0.1044968978
930	0.1044926848
931	0.1044546352
932	0.1044502992
933	0.1044448128
934	0.1044358149
935	0.1044306028
936	0.1044129867
937	0.1043789336
938	0.1043564978
939	0.1043539275
940	0.1043317368
941	0.104287176
942	0.1042824661
943	0.1042734211
944	0.1042695172
945	0.1042327267
946	0.1042074756
947	0.1042051997
948	0.104178752
949	0.1041655932
950	0.1041616859
951	0.1041552425
952	0.104153712
953	0.1041442973
954	0.1041281014
955	0.1041232837
956	0.1041143442
957	0.104103893
958	0.1040960533
959	0.1040865832
960	0.1040739763
961	0.1040525568
962	0.1040337362
963	0.1040097703
964	0.1039793515
965	0.1039710963
966	0.1039694638
967	0.1039483142
968	0.1039421355
969	0.1039230412
970	0.1038923754
971	0.1038899024
972	0.1038797523
973	0.1038705819
974	0.1038561893
975	0.1038465343
976	0.1038278919
977	0.1038202512
978	0.1037920547
979	0.1037730228
980	0.1037601401
981	0.1037390686
982	0.1037180628
983	0.103697326
984	0.1036938059
985	0.1036823293
986	0.1036735056
987	0.1036688291
988	0.1036661041
989	0.103650969
990	0.1036346646
991	0.1035968935
992	0.1035779038
993	0.1035520299
994	0.1035385978
995	0.1035342398
996	0.1035124726
997	0.1034929156
998	0.1034785838
999	0.1034667538
